"","name","Year","barley_attainable","cassava_attainable","cotton_attainable","groundnut_attainable","maize_attainable","millet_attainable","oilpalm_attainable","potato_attainable","rapeseed_attainable","rice_attainable","rye_attainable","sorghum_attainable","soybean_attainable","sugarbeet_attainable","sugarcane_attainable","sunflower_attainable","wheat_attainable","wheat_yield_gap","barley_yield_gap","rye_yield_gap","millet_yield_gap","sorghum_yield_gap","maize_yield_gap","cassava_yield_gap","soybeans_yield_gap","rapeseed_yield_gap","sugarbeet_yield_gap","sugarcane_yield_gap","potato_yield_gap","oilpalm_yield_gap","groundnut_yield_gap","rice_yield_gap","sunflower_yield_gap","cotton_yield_gap","kmeansStaple","kmeansOil","country","latitude","longitude"
"97","Norway",2018,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,3.72,1.78,1.54,NA,NA,NA,NA,NA,0.59,NA,NA,6.82,NA,NA,NA,NA,0,"3","3","NO",60.472024,8.468946
"98","Oman",2018,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,0.98,0,NA,NA,0,0,NA,NA,NA,NA,0,10.6,NA,NA,NA,NA,0,"3","2","OM",21.512583,55.923255
"99","Pakistan",2018,3.01,0,1.87,1.64,4.16,1.16,0,23.61,1.45,5.63,0,2.1,2.62,73.25,86.46,1.55,4.76,1.91,2.05,NA,0.39,1.48,0,NA,1.65,0.28,17.46,25.5,0,NA,0.65,1.79,0.14,0,"1","1","PK",30.375321,69.345116
"100","Panama",2018,0,17.17,0,0,3.63,0,19.29,22.86,0,5.1,0,2.05,2.62,0,92.44,0,0,NA,NA,NA,NA,0,1.46,0.970000000000002,2.24,NA,NA,16.79,0,9.13,NA,1.76,NA,0,"2","2","PA",8.537981,-80.782127
"101","Papua New Guinea",2018,0,17.37,0,1.95,3.61,0,19.68,22.8,0,5.25,0,2.03,0,0,92.35,0,0,NA,NA,NA,NA,0,0,7.48,NA,NA,NA,62.08,17.02,6.05,0.91,3.17,NA,0,"2","2","PG",-6.314993,143.95555
"102","Paraguay",2018,0,20.34,3.49,3.03,5.03,1.59,19.6,22.82,1.14,6.97,0,3.86,3,0,88.02,1.5,4.65,2.97,NA,NA,NA,0.38,0.0300000000000002,2.34,0,0,NA,32.02,8.34,10.14,1.99,0.67,0,1.49,"1","1","PY",-23.442503,-58.443832
"103","Peru",2018,5.13,16.68,3.38,3.19,7.64,0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0,5.82,4.28,3.57,3.71,NA,0.34,4.2,4.5,0.96,NA,NA,0,21.71,5.23,1.66,0,NA,0.44,"1","2","PE",-9.189967,-75.015152
"104","Philippines",2018,0,18.61,1.71,1.96,3.5,0,20.34,22.75,0,5.2,0,0,2.77,0,89.59,0,0,NA,NA,NA,NA,0,0.41,6.65,1.43,NA,NA,33.06,7.24,12.35,0.73,1.23,NA,1.36,"2","2","PH",12.879721,121.774017
"105","Poland",2018,6.15,0,0,0,9.4,0,0,27.96,3.5,0,4.92,0,2.96,50.88,0,2.61,7.04,2.98,3.03,2.5,0,NA,3.41,NA,1.07,0.86,0,NA,2.82,NA,NA,NA,0.9,0,"3","3","PL",51.919438,19.145136
"106","Portugal",2018,3.11,0,4.18,4.61,8.45,2.01,0,28.14,3.25,9.3,5.37,4.6,2.66,66.16,111.77,1.79,3.38,0.87,0.69,4.31,NA,NA,0,NA,NA,NA,34.47,22.48,7.39,NA,NA,3.83,0,4.18,"1","1","PT",39.399872,-8.224454
"107","Qatar",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"2","2","QA",25.354826,51.183884
"108","Romania",2018,4.84,0,0,0,9.83,2,0,35.95,2.42,9.37,4.78,4.34,3.1,63.7,0,1.77,5.56,0.76,0.41,1.96,NA,0,2.19,NA,0.34,0,24.94,NA,18.51,NA,NA,4.12,0,0,"1","3","RO",45.943161,24.96676
"109","Russia",2018,3.88,0,0,0,9.36,1.99,0,25.05,2.6,9.36,3.46,4.37,2.66,52.93,0,1.86,3.83,1.1,1.72,1.46,0.83,3.26,4.55,NA,1.19,1.27,14.87,NA,8,NA,NA,3.6,0.26,0,"1","3","RU",61.52401,105.318756
"110","Rwanda",2018,0,14.05,3.96,2.34,6.98,1.88,0,24.48,0,7.44,0,5.27,2.65,0,101.84,1.59,4.17,3.16,NA,NA,1.43,4.15,5.59,3.04,2.2,NA,NA,85.49,15.35,NA,1.89,3.93,NA,3.96,"1","1","RW",-1.940278,29.873888
"111","Saint Kitts and Nevis",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,"2","2","KN",17.357822,-62.782998
"112","Samoa",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,"2","2","WS",-13.759029,-172.104629
"113","Saudi Arabia",2018,3.09,0,0,1.47,4.12,1.47,0,23.11,0,0,0,1.39,0,0,0,0,4.66,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,"3","2","SA",23.885942,45.079162
"114","Senegal",2018,0,20.62,1.03,1.35,2.93,1.16,15.99,22.11,0,4.97,0,1.34,0,0,83.6,0,0,NA,NA,NA,0.46,0.48,1.46,11.03,NA,NA,NA,0,0,4.74,0.47,0.59,NA,0,"2","2","SN",14.497401,-14.452362
"115","Seychelles",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2","2","SC",-4.679574,55.491977
"116","Singapore",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2","2","SG",1.352083,103.819836
"117","Slovakia",2018,6.11,0,0,0,9.22,2.01,0,41.52,3.44,0,5.08,4.35,2.96,68.81,0,2.22,7.99,3.21,2.19,1.72,0.46,1.34,0.75,NA,0.65,0.33,8.93,NA,19.62,NA,NA,NA,0,0,"3","3","SK",48.669026,19.699024
"118","Slovenia",2018,6.69,0,0,0,9.63,0,0,41.72,3.19,0,6.28,0,3.11,72.33,0,2.54,7.99,3.61,2.5,2.79,0,NA,0.180000000000001,NA,0.0699999999999998,0.94,NA,NA,15.79,NA,NA,NA,0,0,"3","3","SI",46.151241,14.995463
"119","South Africa",2018,2.83,14.05,4.18,4.63,7.62,1.99,0,31.07,0,9.23,5.14,4.48,2.79,0,98.83,1.83,3.96,0.25,0,3.92,1.5,0.49,2.23,NA,0.83,0,NA,31.28,0,NA,3.62,6.44,0.4,1.43,"1","1","ZA",-30.559482,22.937506
"120","South Korea",2018,5.61,0,0,3.91,8.78,0,0,29.41,2.06,7.25,0,6.24,2.8,0,0,0,5.99,2.33,3.44,0,0,4.48,3.83,NA,1.03,1.1,NA,NA,7.93,NA,1.08,0.21,NA,0,"1","1","KR",35.907757,127.766922
"121","Spain",2018,3.43,0,3.96,4.71,10.02,1.99,0,31.93,2.18,9.37,3.67,4.34,2.79,69.99,111.76,1.9,4.64,0.77,0,0.82,0,0.0499999999999998,0,NA,0,0,0,47.58,2.13,NA,1.27,1.67,0.53,1.56,"1","1","ES",40.463667,-3.74922
"122","Sri Lanka",2018,0,18.86,0,2,3.71,1.22,0,22.81,0,4.98,0,2.08,2.66,0,96.62,0,0,NA,NA,NA,0.03,0.0900000000000001,0,4.41,1.01,NA,NA,55.63,5.63,NA,0.25,1.2,NA,0,"2","2","LK",7.873054,80.771797
"123","Sudan",2018,0,26.57,1.46,1.44,2.94,1.13,0,22.52,1.04,5.36,0,1.15,1.75,0,92.33,1.36,4.34,1.71,NA,NA,0.42,0.45,1.67,NA,NA,NA,NA,18.19,10.07,NA,0.5,1.87,0.3,0,"3","1","SD",12.862807,30.217636
"124","Suriname",2018,0,17.27,0,1.96,3.52,0,19.65,0,0,5.08,0,0,0,0,90.96,0,0,NA,NA,NA,NA,NA,1.02,0,0,NA,NA,51.17,NA,17.22,0.77,0.21,NA,0,"2","2","SR",3.919305,-56.027783
"125","Sweden",2018,4.32,0,0,0,0,0,0,25.43,3.25,0,4.16,0,0,53.21,0,0,5.23,0.880000000000001,1.29,0,NA,NA,NA,NA,NA,1.01,0,NA,0,NA,NA,NA,NA,0,"3","3","SE",60.128161,18.643501
"126","Switzerland",2018,6.63,0,0,0,9.33,0,0,46.77,3.31,0,6.33,0,2.83,69.76,0,2.62,8.08,2.44,0.2,0.88,0,NA,0,NA,0,0,0,NA,7.46,NA,NA,NA,0,0,"3","3","CH",46.818188,8.227512
"127","Syria",2018,2.65,0,4.07,4.42,7.58,1.98,0,32.54,1.93,0,0,4.52,2.53,74.87,109.3,1.84,4.05,1.93,1.78,NA,0.25,2.91,3.78,NA,0.31,NA,26.25,35.05,12.85,NA,1.85,NA,0.47,3.44,"3","1","SY",34.802075,38.996815
"128","Tajikistan",2018,3.83,0,3.62,4.74,10.15,1.98,0,36.65,2.32,9.37,4.47,4.42,2.85,55.82,0,2.08,5.1,2.05,2.32,1.84,0,0,0,NA,2.51,1.78,NA,NA,17.22,NA,0.84,1.72,0,2,"1","1","TJ",38.861034,71.276093
"129","Tanzania",2018,3.02,15.15,2.5,2.26,4.78,1.91,18.23,23.26,0,6.74,0,4.06,2.27,0,97.59,1.62,4.57,3.46,1.38,NA,0.93,3.04,3.32,9.44,1.22,NA,NA,47.92,13.96,4.53,1.28,4.23,0.59,1.82,"1","2","TZ",-6.369028,34.888822
"130","Thailand",2018,0,17.83,1.55,1.96,3.77,1.44,17.23,22.8,0,4.52,0,2,2.37,0,93.86,1.59,3.92,2.81,0,NA,NA,0,0,0,0.62,NA,NA,17.8,6.42,0,0.89,1.43,0.78,0.05,"3","2","TH",15.870032,100.992541
"131","Togo",2018,0,16.22,1.48,1.81,3.63,1.17,15.84,22.86,0,4.52,0,1.83,2.26,0,91.46,0,0,NA,NA,NA,0.58,0.96,2.39,12.24,1.82,NA,NA,NA,NA,7.29,1.07,2.84,NA,0.77,"2","2","TG",8.619543,0.824782
"132","Tonga",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,"2","2","TO",-21.178986,-175.198242
"133","Trinidad and Tobago",2018,0,16.71,0,0,3.54,0,0,0,0,5.24,0,0,0,0,83.43,0,0,NA,NA,NA,NA,NA,1.11,12.07,NA,NA,NA,NA,NA,NA,NA,4.18,NA,0,"2","2","TT",10.691803,-61.222503
"134","Tunisia",2018,2.49,0,4.05,0,0,0,0,32.13,2.14,0,0,4.14,0,71.21,0,1.8,3.37,1.6,1.49,NA,NA,3.62,NA,NA,NA,1.42,4.75999999999999,NA,15.23,NA,NA,NA,1.01,3.45,"2","3","TN",33.886917,9.537499
"135","Turkey",2018,3.53,0,4.26,3.79,8.92,2.01,0,37.76,2.62,9.36,3.44,4.45,2.64,63.31,0,1.95,4.66,1.92,0.84,0.55,0,1.45,0,NA,0,0,1.76000000000001,NA,4.28,NA,0,1.54,0,0,"1","1","TR",38.963745,35.243322
"136","Uganda",2018,0,16.02,2.7,2.23,4.51,1.67,0,23.44,0,6.55,0,3.27,2.72,0,94.07,1.61,4.07,2.53,NA,NA,0.25,2.6,1.89,10.69,2.12,NA,NA,26.4,19.15,NA,1.71,3.74,0.63,1.33,"1","1","UG",1.373333,32.290275
"137","Ukraine",2018,4.6,0,0,0,9.4,1.99,0,30.68,3.26,9.37,5.36,4.24,2.79,56.43,0,1.56,6.15,2.43,1.64,2.71,0.52,0,1.56,NA,0.21,0.61,5.58,NA,13.63,NA,NA,3.88,0,0,"1","3","UA",48.379433,31.16558
"138","United Arab Emirates",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"3","2","AE",23.424076,53.847818
"139","United Kingdom",2018,6.62,0,0,0,0,0,0,42.75,3.48,0,5.49,0,0,63.78,0,0,8.25,0.5,0.9,2.47,NA,NA,NA,NA,NA,0.0299999999999998,0,NA,6.84,NA,NA,NA,NA,0,"3","3","GB",55.378051,-3.435973
"140","United States",2018,3.8,0,3.49,3.72,9.8,1.98,0,44.22,1.97,7.43,5.13,4.96,3.02,59.04,91.22,1.78,4.46,1.26,0,3.19,0,0.43,0,NA,0,0,0,5.15000000000001,0,NA,0,0,0,0.81,"1","1","US",37.09024,-95.712891
"141","Uruguay",2018,3,0,0,3.6,7.38,0,0,20.98,2.3,7.29,0,5.39,2.63,0,94.14,1.75,4.17,1.8,0,NA,NA,2.75,0,NA,1.42,0.65,NA,39.34,0.100000000000001,NA,3.06,0,NA,0,"1","1","UY",-32.522779,-55.765835
"142","Venezuela",2018,0,18.36,1.48,2.02,3.88,0,17.14,23.19,0,4.97,0,2.09,2.19,70.11,97.27,1.6,4.62,1.65,NA,NA,NA,0.0699999999999998,0.64,6.12,1.19,NA,49.14,35.74,4.35,6.85,0.02,0.81,0.71,0.41,"3","2","VE",6.42375,-66.58973
"143","Vietnam",2018,0,16.89,2.38,2.41,4.2,1.56,19.88,22.49,2.04,5.53,0,4.5,2.86,0,92.41,0,4.22,NA,NA,NA,0,NA,0,0,1.34,NA,NA,25.81,7.24,NA,0,0,NA,1.83,"1","2","VN",14.058324,108.277199
"144","Yemen",2018,2.54,0,2.6,0,7.9,1.29,0,31.55,0,0,0,2.26,0,0,0,0,3.93,2.3,1.88,NA,0.7,1.63,6.75,NA,NA,NA,NA,NA,16.16,NA,NA,NA,NA,1.51,"3","2","YE",15.552727,48.516388
"145","Zambia",2018,3,17.78,3,2.54,5.22,1.86,0,22.62,0,7.38,0,4.93,2.46,0,99.48,1.61,4.57,0,1.96,NA,1.08,4.28,3.01,11.99,0.88,NA,NA,0,15.13,NA,1.84,5.96,1.09,2.17,"1","1","ZM",-13.133897,27.849332
"146","Zimbabwe",2018,2.79,14.12,3.83,3.13,5.06,1.99,0,28.4,0,8.22,0,4.24,2.42,0,109.85,1.75,4.65,2.65,0,NA,1.82,3.82,4.45,9.35,0.92,NA,NA,28.82,11.29,NA,2.86,5.96,0.8,3.27,"1","1","ZW",-19.015438,29.154857
